iter	Passed	Remaining
0	78	78670
1	79	39912
2	81	26950
3	82	20482
4	83	16593
5	84	13993
6	85	12139
7	86	10750
8	87	9676
9	89	8812
10	90	8100
11	91	7508
12	92	7019
13	93	6591
14	94	6217
15	95	5893
16	96	5605
17	98	5355
18	99	5126
19	100	4916
20	101	4729
21	102	4565
22	103	4407
23	104	4263
24	105	4129
25	106	4007
26	108	3896
27	109	3792
28	110	3693
29	111	3601
30	112	3514
31	113	3438
32	114	3363
33	115	3291
34	116	3223
35	118	3160
36	119	3102
37	120	3044
38	121	2989
39	122	2938
40	123	2889
41	124	2844
42	125	2800
43	127	2761
44	128	2720
45	129	2684
46	130	2647
47	131	2612
48	132	2578
49	133	2545
50	135	2516
51	136	2485
52	137	2456
53	138	2427
54	139	2404
55	141	2379
56	142	2354
57	143	2329
58	144	2305
59	145	2283
60	146	2261
61	148	2239
62	149	2218
63	150	2198
64	151	2178
65	152	2158
66	153	2139
67	154	2121
68	156	2105
69	157	2088
70	158	2072
71	159	2055
72	160	2039
73	161	2023
74	162	2008
75	163	1992
76	165	1978
77	166	1966
78	167	1953
79	168	1939
80	169	1927
81	171	1914
82	172	1903
83	173	1891
84	174	1881
85	175	1869
86	177	1858
87	178	1847
88	179	1836
89	180	1827
90	182	1819
91	183	1809
92	184	1799
93	185	1789
94	187	1782
95	188	1772
96	189	1764
97	190	1755
98	192	1748
99	193	1741
100	194	1732
101	195	1723
102	196	1714
103	198	1706
104	199	1698
105	200	1690
106	201	1681
107	202	1676
108	204	1668
109	205	1660
110	206	1652
111	207	1645
112	208	1637
113	209	1629
114	210	1622
115	211	1615
116	213	1608
117	214	1601
118	215	1594
119	216	1587
120	217	1580
121	218	1574
122	219	1567
123	220	1560
124	221	1553
125	223	1547
126	224	1541
127	225	1535
128	226	1529
129	227	1523
130	228	1518
131	230	1512
132	231	1507
133	232	1502
134	233	1497
135	234	1491
136	235	1486
137	237	1480
138	238	1475
139	239	1470
140	240	1465
141	241	1459
142	242	1453
143	243	1448
144	244	1443
145	245	1437
146	246	1432
147	247	1427
148	249	1422
149	250	1418
150	251	1413
151	252	1408
152	253	1404
153	254	1399
154	255	1394
155	256	1390
156	258	1385
157	259	1380
158	260	1375
159	261	1371
160	262	1366
161	263	1361
162	264	1357
163	265	1352
164	266	1348
165	267	1344
166	268	1339
167	269	1335
168	270	1331
169	271	1327
170	273	1323
171	274	1319
172	275	1315
173	276	1311
174	277	1307
175	278	1303
176	279	1299
177	280	1295
178	281	1292
179	282	1288
180	283	1284
181	284	1280
182	285	1276
183	287	1273
184	288	1269
185	289	1266
186	290	1262
187	291	1258
188	292	1255
189	293	1251
190	294	1247
191	295	1244
192	296	1240
193	298	1238
194	299	1235
195	300	1231
196	301	1228
197	302	1225
198	303	1221
199	304	1218
200	305	1215
201	306	1211
202	307	1209
203	308	1205
204	310	1202
205	311	1199
206	312	1195
207	313	1193
208	314	1190
209	315	1187
210	316	1183
211	317	1181
212	318	1178
213	319	1175
214	321	1172
215	322	1168
216	323	1165
217	324	1162
218	325	1159
219	326	1157
220	327	1154
221	328	1151
222	329	1148
223	330	1145
224	331	1142
225	332	1139
226	333	1137
227	335	1134
228	336	1131
229	337	1128
230	338	1125
231	339	1123
232	340	1120
233	341	1118
234	342	1115
235	343	1112
236	344	1110
237	345	1107
238	346	1104
239	347	1101
240	349	1099
241	350	1097
242	351	1094
243	352	1091
244	353	1089
245	354	1086
246	355	1084
247	356	1081
248	357	1079
249	358	1076
250	359	1073
251	360	1071
252	361	1068
253	362	1065
254	364	1063
255	365	1060
256	366	1058
257	367	1056
258	368	1053
259	369	1051
260	370	1048
261	371	1046
262	372	1044
263	373	1042
264	375	1040
265	376	1037
266	377	1035
267	378	1033
268	379	1031
269	380	1028
270	381	1027
271	382	1025
272	384	1023
273	385	1020
274	386	1018
275	387	1016
276	388	1014
277	389	1011
278	390	1009
279	391	1007
280	392	1005
281	394	1003
282	395	1000
283	396	998
284	397	996
285	398	994
286	399	992
287	400	990
288	401	988
289	402	986
290	404	984
291	405	982
292	406	980
293	407	978
294	408	976
295	409	973
296	410	971
297	411	969
298	412	967
299	413	965
300	414	963
301	415	961
302	417	959
303	418	957
304	419	955
305	420	954
306	421	951
307	422	949
308	424	948
309	425	946
310	426	944
311	427	942
312	428	940
313	429	938
314	430	936
315	431	934
316	432	932
317	433	930
318	434	928
319	436	926
320	437	924
321	438	922
322	439	920
323	440	918
324	441	916
325	442	914
326	443	912
327	444	911
328	445	909
329	446	907
330	447	905
331	448	903
332	450	901
333	451	900
334	452	898
335	453	896
336	454	894
337	455	892
338	456	891
339	458	889
340	459	887
341	460	885
342	461	883
343	462	881
344	463	880
345	464	878
346	465	876
347	466	874
348	467	872
349	468	870
350	470	869
351	471	867
352	472	865
353	473	863
354	474	861
355	475	860
356	476	858
357	477	857
358	478	855
359	480	853
360	481	852
361	482	850
362	483	848
363	484	847
364	486	845
365	487	844
366	488	842
367	489	840
368	490	839
369	492	837
370	493	836
371	494	834
372	495	832
373	496	831
374	497	829
375	498	828
376	500	826
377	501	824
378	502	823
379	503	821
380	504	819
381	505	817
382	506	816
383	507	814
384	508	812
385	509	811
386	511	809
387	512	807
388	513	806
389	514	804
390	515	803
391	516	801
392	517	799
393	519	798
394	520	796
395	521	794
396	522	793
397	523	791
398	524	790
399	525	788
400	526	786
401	527	785
402	529	783
403	530	782
404	531	780
405	532	778
406	533	777
407	534	776
408	535	774
409	537	772
410	538	771
411	539	769
412	540	767
413	541	766
414	542	764
415	543	763
416	544	761
417	545	760
418	546	758
419	548	756
420	549	755
421	550	753
422	551	752
423	552	750
424	553	748
425	554	747
426	555	745
427	556	744
428	557	742
429	558	740
430	559	739
431	561	737
432	562	736
433	563	735
434	564	733
435	565	732
436	567	730
437	568	729
438	569	727
439	570	726
440	571	724
441	572	723
442	573	721
443	575	720
444	576	718
445	577	717
446	578	715
447	579	714
448	580	712
449	581	711
450	582	709
451	583	708
452	585	706
453	586	705
454	587	703
455	588	702
456	589	700
457	590	698
458	591	697
459	592	696
460	594	694
461	595	693
462	596	691
463	597	690
464	598	688
465	599	687
466	600	685
467	601	684
468	602	682
469	604	681
470	605	679
471	606	678
472	607	676
473	608	675
474	609	673
475	610	672
476	611	670
477	613	669
478	614	668
479	615	666
480	616	665
481	617	663
482	618	662
483	619	660
484	620	659
485	622	657
486	623	656
487	624	655
488	625	653
489	626	652
490	627	650
491	628	649
492	630	647
493	631	646
494	632	645
495	633	643
496	634	642
497	635	640
498	636	639
499	637	637
500	639	636
501	640	635
502	641	633
503	642	632
504	643	630
505	644	629
506	645	627
507	646	626
508	648	625
509	649	623
510	650	622
511	651	620
512	652	619
513	653	618
514	654	616
515	655	615
516	657	613
517	658	612
518	659	611
519	660	609
520	661	608
521	662	606
522	663	605
523	664	604
524	666	602
525	667	601
526	668	599
527	669	598
528	670	597
529	671	595
530	672	594
531	674	592
532	675	591
533	676	590
534	677	588
535	678	587
536	679	585
537	680	584
538	681	583
539	682	581
540	683	580
541	685	578
542	686	577
543	687	576
544	688	574
545	689	573
546	690	571
547	691	570
548	692	569
549	694	567
550	695	566
551	696	565
552	697	563
553	698	562
554	699	560
555	700	559
556	701	558
557	702	556
558	704	555
559	705	554
560	706	552
561	707	551
562	708	550
563	709	548
564	710	547
565	712	546
566	713	544
567	714	543
568	715	541
569	716	540
570	717	539
571	718	537
572	719	536
573	720	535
574	722	533
575	723	532
576	724	530
577	725	529
578	726	528
579	727	526
580	728	525
581	729	524
582	730	522
583	732	521
584	733	520
585	734	518
586	735	517
587	736	516
588	737	514
589	738	513
590	739	511
591	740	510
592	742	509
593	743	507
594	744	506
595	745	505
596	746	503
597	747	502
598	748	501
599	749	499
600	750	498
601	751	497
602	752	495
603	754	494
604	755	493
605	756	491
606	757	490
607	758	489
608	759	487
609	761	486
610	762	485
611	763	483
612	764	482
613	765	481
614	766	480
615	767	478
616	768	477
617	769	475
618	771	474
619	772	473
620	773	471
621	774	470
622	775	469
623	776	467
