iter	Passed	Remaining
0	1	1432
1	2	1327
2	3	1306
3	5	1290
4	6	1275
5	7	1254
6	8	1247
7	10	1242
8	11	1237
9	12	1228
10	13	1215
11	14	1210
12	15	1203
13	16	1194
14	18	1184
15	19	1178
16	20	1177
17	21	1171
18	22	1167
19	23	1161
20	24	1161
21	26	1166
22	27	1161
23	28	1158
24	29	1153
25	30	1152
26	31	1151
27	33	1148
28	34	1144
29	35	1143
30	36	1142
31	37	1139
32	38	1136
33	39	1132
34	41	1132
35	42	1130
36	43	1126
37	44	1123
38	45	1119
39	46	1120
40	47	1118
41	48	1116
42	50	1113
43	51	1111
44	52	1110
45	53	1108
46	54	1105
47	55	1103
48	56	1103
49	57	1101
50	59	1098
51	60	1096
52	61	1095
53	62	1094
54	63	1093
55	64	1090
56	65	1088
57	66	1086
58	68	1086
59	69	1085
60	70	1084
61	71	1087
62	73	1089
63	74	1087
64	75	1085
65	76	1083
66	77	1083
67	78	1081
68	80	1080
69	81	1079
70	82	1079
71	83	1078
72	84	1076
73	86	1076
74	87	1074
75	88	1073
76	89	1072
77	90	1069
78	91	1068
79	92	1067
80	94	1067
81	95	1065
82	96	1063
83	97	1061
84	98	1060
85	99	1058
86	100	1056
87	101	1054
88	102	1052
89	104	1051
90	105	1050
91	106	1048
92	107	1046
93	108	1044
94	109	1044
95	110	1042
96	111	1040
97	112	1038
98	113	1036
99	115	1035
100	116	1033
101	117	1032
102	118	1030
103	119	1028
104	120	1028
105	121	1026
106	122	1024
107	123	1022
108	124	1021
109	126	1020
110	127	1018
111	128	1016
112	129	1014
113	130	1014
114	131	1013
115	132	1011
116	133	1010
117	134	1008
118	136	1008
119	137	1006
120	138	1005
121	139	1003
122	140	1001
123	141	1000
124	142	999
125	143	997
126	144	996
127	146	994
128	147	993
129	148	992
130	149	991
131	150	990
132	151	989
133	152	987
134	153	986
135	154	984
136	156	983
137	157	982
138	158	981
139	159	980
140	160	978
141	161	976
142	162	976
143	163	974
144	165	973
145	166	971
146	167	970
147	168	969
148	169	968
149	170	967
150	171	965
151	172	964
152	174	963
153	175	962
154	176	960
155	177	959
156	178	958
157	179	956
158	180	954
159	181	953
160	182	952
161	184	952
162	185	950
163	186	948
164	187	947
165	188	946
166	189	947
167	191	946
168	192	945
169	193	944
170	194	944
171	196	943
172	197	942
173	198	941
174	199	939
175	200	938
176	201	937
177	202	935
178	203	934
179	204	933
180	205	932
181	206	930
182	208	928
183	209	927
184	210	926
185	211	925
186	212	923
187	213	922
188	214	920
189	215	919
190	216	918
191	217	916
192	218	915
193	220	914
194	221	912
195	222	911
196	223	909
197	224	907
198	225	905
199	226	904
200	227	903
201	228	901
202	229	900
203	230	898
204	231	897
205	232	896
206	233	894
207	234	893
208	235	891
209	236	891
210	237	889
211	239	888
212	240	887
213	241	886
214	242	885
215	243	883
216	244	882
217	245	880
218	246	879
219	247	878
220	248	877
221	249	875
222	250	874
223	252	873
224	253	871
225	254	870
226	255	869
227	256	867
228	257	867
229	258	865
230	259	864
231	260	863
232	261	861
233	263	861
234	264	860
235	265	859
236	266	857
237	267	856
238	268	855
239	269	853
240	270	852
241	271	851
242	272	850
243	274	849
244	275	848
245	276	846
246	277	845
247	278	844
248	279	843
249	280	842
250	281	841
251	282	839
252	284	839
253	285	838
254	286	837
255	287	835
256	288	834
257	289	833
258	290	832
259	291	830
260	292	829
261	294	828
262	295	827
263	296	826
264	297	824
265	298	823
266	299	822
267	300	821
268	301	819
269	302	818
270	303	817
271	305	816
272	306	815
273	307	813
274	308	812
275	309	811
276	310	810
277	311	809
278	312	807
279	313	806
280	314	805
281	315	804
282	317	803
283	318	802
284	319	800
285	320	799
286	321	799
287	322	797
288	323	796
289	324	795
290	326	794
291	327	793
292	328	792
293	329	790
294	330	789
295	331	788
296	332	787
297	333	786
298	334	785
299	335	783
300	337	783
301	338	781
302	339	780
303	340	779
304	341	778
305	342	777
306	343	775
307	344	774
308	345	773
309	346	772
310	348	771
311	349	770
312	350	768
313	351	767
314	352	767
315	353	765
316	354	764
317	355	763
318	357	762
319	358	761
320	359	760
321	360	759
322	361	757
323	362	756
324	363	755
325	364	754
326	366	753
327	367	752
328	368	750
329	369	749
330	370	748
331	371	747
332	372	746
333	373	745
334	374	743
335	375	742
336	376	741
337	377	740
338	379	739
339	380	738
340	381	737
341	382	736
342	384	735
343	385	734
344	386	733
345	387	731
346	388	730
347	389	729
348	390	728
349	391	727
350	392	726
351	393	724
352	395	724
353	396	722
354	397	721
355	398	720
356	399	719
357	400	718
358	401	717
359	402	716
360	403	714
361	404	713
362	406	712
363	407	711
364	408	710
365	409	708
366	410	707
367	411	706
368	412	705
369	413	704
370	414	702
371	415	701
372	416	700
373	417	699
374	418	698
375	420	697
376	421	695
377	422	694
378	423	693
379	424	692
380	425	691
381	426	690
382	427	688
383	428	687
384	429	686
385	430	685
386	432	684
387	433	683
388	434	682
389	435	680
390	436	679
391	437	678
392	438	677
393	440	676
394	441	675
395	442	674
396	443	673
397	444	672
398	445	671
399	446	669
400	447	669
401	449	667
402	450	666
403	451	665
404	452	664
405	453	663
406	454	662
407	455	661
408	456	660
409	458	659
410	459	658
411	460	656
412	461	655
413	462	654
414	463	653
415	464	652
416	465	651
417	466	650
418	467	648
419	469	647
420	470	646
421	471	645
422	472	644
423	473	643
424	474	642
425	475	641
426	477	640
427	478	638
428	479	638
429	480	637
430	481	635
431	482	634
432	483	633
433	484	632
434	486	631
435	487	630
436	488	629
437	489	627
438	490	626
439	491	625
440	492	624
441	493	623
442	495	622
443	496	621
444	497	620
445	498	618
446	499	617
447	500	616
448	501	615
449	502	614
450	503	613
451	504	612
452	506	611
453	507	609
454	508	608
455	509	607
456	510	606
457	511	605
458	512	604
459	514	603
460	515	602
461	516	601
462	517	600
463	518	599
464	519	598
465	520	596
466	522	595
467	523	594
468	524	593
469	525	592
470	526	591
471	527	590
472	528	589
473	529	587
474	530	586
475	532	585
476	533	584
477	534	583
478	535	582
479	536	581
480	537	580
481	538	579
482	539	578
483	541	576
484	542	575
485	543	574
486	544	573
487	545	572
488	546	571
489	547	570
490	548	568
491	549	567
492	551	566
493	552	565
494	553	564
495	554	563
496	555	562
497	556	561
498	557	559
499	558	558
500	560	557
501	561	556
502	562	555
503	563	554
504	564	553
505	565	552
506	566	551
507	568	550
508	569	549
509	570	548
510	571	546
511	572	545
512	574	544
513	575	543
514	576	542
515	577	541
516	578	540
517	579	539
518	580	538
519	581	537
520	582	535
521	584	534
522	585	533
523	586	532
524	587	531
525	588	530
526	589	529
527	590	528
528	591	527
529	592	525
530	594	524
531	595	523
532	596	522
533	597	521
534	598	520
535	599	519
536	600	517
537	601	516
538	602	515
539	603	514
540	605	513
541	606	512
542	607	511
543	608	509
544	609	508
545	610	507
546	611	506
547	612	505
548	613	504
549	614	502
550	615	501
551	616	500
552	618	499
553	619	498
554	620	497
555	621	496
556	622	495
557	623	493
558	624	492
559	625	491
560	626	490
561	627	489
562	628	488
563	630	487
564	631	485
565	632	484
566	633	483
567	634	482
568	635	481
569	636	480
570	637	479
571	639	478
572	640	476
573	641	475
574	642	474
575	643	473
576	644	472
577	645	471
578	646	470
579	648	469
580	649	468
581	650	467
582	651	465
583	652	464
584	653	463
585	654	462
586	656	461
587	657	460
588	658	459
589	659	458
590	660	457
591	661	456
592	663	455
593	664	454
594	665	452
595	666	451
596	667	450
597	668	449
598	669	448
599	670	447
600	671	446
601	672	444
602	674	443
603	675	442
604	676	441
605	677	440
606	678	439
607	679	438
608	680	437
609	682	436
610	683	434
611	684	434
612	685	432
613	686	431
614	688	430
615	689	429
616	690	428
617	691	427
618	692	426
619	693	425
620	694	424
621	696	423
622	697	421
623	698	420
624	699	419
625	700	418
626	701	417
627	702	416
628	703	415
629	704	413
630	706	412
631	707	411
632	708	410
633	709	409
634	710	408
635	711	407
636	713	406
637	714	405
638	715	404
639	716	402
640	717	401
641	718	400
642	719	399
643	720	398
644	722	397
645	723	396
646	724	395
647	725	394
648	726	392
649	727	391
650	728	390
651	729	389
652	730	388
653	732	387
654	733	386
655	734	385
656	735	383
657	736	382
658	737	381
659	738	380
660	739	379
661	740	378
662	742	377
663	743	376
664	744	374
665	745	373
666	746	372
667	747	371
668	748	370
669	749	369
670	750	368
671	751	367
672	753	365
673	754	364
674	755	363
675	756	362
676	757	361
677	758	360
678	759	359
679	760	358
680	762	356
681	763	355
682	764	354
683	765	353
684	766	352
685	767	351
686	768	350
687	770	349
688	771	348
689	772	346
690	773	345
691	774	344
692	775	343
693	776	342
694	777	341
695	778	340
696	779	339
697	781	337
698	782	336
699	783	335
700	784	334
701	785	333
702	786	332
703	787	331
704	788	330
705	790	329
706	791	327
707	792	326
708	793	325
709	794	324
710	795	323
711	796	322
712	797	321
713	798	319
714	799	318
715	801	317
716	802	316
717	803	315
718	804	314
719	805	313
720	807	312
721	808	311
722	809	310
723	810	308
724	811	307
725	812	306
726	813	305
727	814	304
728	815	303
729	817	302
730	818	301
731	819	299
732	820	298
733	821	297
734	822	296
735	823	295
736	824	294
737	825	293
738	826	292
739	827	290
740	828	289
741	830	288
742	831	287
743	832	286
744	833	285
745	834	284
746	835	282
747	836	281
748	837	280
749	839	279
750	840	278
751	841	277
752	842	276
753	843	275
754	844	274
755	845	272
756	846	271
757	848	270
758	849	269
759	850	268
760	851	267
761	852	266
762	853	265
763	854	264
764	855	262
765	856	261
766	858	260
767	859	259
768	860	258
769	861	257
770	862	256
771	863	255
772	864	254
773	866	252
774	867	251
775	868	250
776	869	249
777	870	248
778	871	247
779	872	246
780	873	245
781	875	243
782	876	242
783	877	241
784	878	240
785	879	239
786	880	238
787	881	237
788	882	236
789	883	234
790	885	233
791	886	232
792	887	231
793	888	230
794	889	229
795	890	228
796	891	227
797	893	226
798	894	224
799	895	223
800	896	222
801	897	221
802	898	220
803	899	219
804	900	218
805	901	217
806	903	215
807	904	214
808	905	213
809	906	212
810	907	211
811	908	210
812	909	209
813	910	208
814	912	207
815	913	205
816	914	204
817	915	203
818	916	202
819	917	201
820	918	200
821	919	199
822	921	198
823	922	197
824	923	195
